timestamp, name, utilization.gpu [%], memory.used [MiB], memory.total [MiB], temperature.gpu, power.draw [W]
2026/09/23 03:32:40.478, NVIDIA GeForce RTX 4060 Ti, 100 %, 4665 MiB, 8188 MiB, 60, 130.66 W
2026/09/23 03:32:41.483, NVIDIA GeForce RTX 4060 Ti, 95 %, 4665 MiB, 8188 MiB, 59, 131.13 W
2026/09/23 03:32:42.488, NVIDIA GeForce RTX 4060 Ti, 94 %, 4669 MiB, 8188 MiB, 59, 134.91 W
2026/09/23 03:32:43.494, NVIDIA GeForce RTX 4060 Ti, 100 %, 4669 MiB, 8188 MiB, 60, 133.41 W
2026/09/23 03:32:44.500, NVIDIA GeForce RTX 4060 Ti, 95 %, 4665 MiB, 8188 MiB, 59, 132.70 W
2026/09/23 03:32:45.507, NVIDIA GeForce RTX 4060 Ti, 100 %, 4665 MiB, 8188 MiB, 60, 136.10 W
2026/09/23 03:32:46.513, NVIDIA GeForce RTX 4060 Ti, 95 %, 4669 MiB, 8188 MiB, 59, 133.87 W
2026/09/23 03:32:47.519, NVIDIA GeForce RTX 4060 Ti, 96 %, 4669 MiB, 8188 MiB, 59, 132.43 W
2026/09/23 03:32:48.525, NVIDIA GeForce RTX 4060 Ti, 100 %, 4665 MiB, 8188 MiB, 59, 131.42 W
2026/09/23 03:32:49.533, NVIDIA GeForce RTX 4060 Ti, 93 %, 4665 MiB, 8188 MiB, 61, 137.41 W
2026/09/23 03:32:50.539, NVIDIA GeForce RTX 4060 Ti, 100 %, 4669 MiB, 8188 MiB, 58, 134.46 W
2026/09/23 03:32:51.544, NVIDIA GeForce RTX 4060 Ti, 100 %, 4669 MiB, 8188 MiB, 59, 133.69 W
2026/09/23 03:32:52.550, NVIDIA GeForce RTX 4060 Ti, 95 %, 4665 MiB, 8188 MiB, 60, 130.30 W
2026/09/23 03:32:53.556, NVIDIA GeForce RTX 4060 Ti, 95 %, 4665 MiB, 8188 MiB, 59, 134.57 W
2026/09/23 03:32:54.561, NVIDIA GeForce RTX 4060 Ti, 96 %, 4669 MiB, 8188 MiB, 61, 134.40 W
2026/09/23 03:32:55.568, NVIDIA GeForce RTX 4060 Ti, 100 %, 4669 MiB, 8188 MiB, 59, 136.63 W
2026/09/23 03:32:56.579, NVIDIA GeForce RTX 4060 Ti, 100 %, 4665 MiB, 8188 MiB, 59, 131.20 W
2026/09/23 03:32:57.586, NVIDIA GeForce RTX 4060 Ti, 96 %, 4665 MiB, 8188 MiB, 59, 130.81 W
2026/09/23 03:32:58.593, NVIDIA GeForce RTX 4060 Ti, 94 %, 4669 MiB, 8188 MiB, 59, 130.75 W
2026/09/23 03:32:59.598, NVIDIA GeForce RTX 4060 Ti, 100 %, 4669 MiB, 8188 MiB, 59, 131.43 W
2026/09/23 03:33:00.604, NVIDIA GeForce RTX 4060 Ti, 97 %, 4665 MiB, 8188 MiB, 59, 131.24 W
2026/09/23 03:33:01.611, NVIDIA GeForce RTX 4060 Ti, 100 %, 4670 MiB, 8188 MiB, 59, 132.57 W
2026/09/23 03:33:02.616, NVIDIA GeForce RTX 4060 Ti, 96 %, 4670 MiB, 8188 MiB, 60, 133.08 W
2026/09/23 03:33:03.624, NVIDIA GeForce RTX 4060 Ti, 99 %, 4670 MiB, 8188 MiB, 60, 131.76 W
2026/09/23 03:33:04.630, NVIDIA GeForce RTX 4060 Ti, 96 %, 4670 MiB, 8188 MiB, 60, 133.01 W
2026/09/23 03:33:05.636, NVIDIA GeForce RTX 4060 Ti, 100 %, 4666 MiB, 8188 MiB, 59, 132.76 W
2026/09/23 03:33:06.641, NVIDIA GeForce RTX 4060 Ti, 94 %, 4670 MiB, 8188 MiB, 60, 130.28 W
2026/09/23 03:33:07.647, NVIDIA GeForce RTX 4060 Ti, 97 %, 4670 MiB, 8188 MiB, 60, 130.71 W
2026/09/23 03:33:08.652, NVIDIA GeForce RTX 4060 Ti, 96 %, 4666 MiB, 8188 MiB, 60, 137.42 W
2026/09/23 03:33:09.659, NVIDIA GeForce RTX 4060 Ti, 100 %, 4666 MiB, 8188 MiB, 60, 132.57 W
2026/09/23 03:33:10.665, NVIDIA GeForce RTX 4060 Ti, 100 %, 4670 MiB, 8188 MiB, 59, 135.66 W
2026/09/23 03:33:11.671, NVIDIA GeForce RTX 4060 Ti, 97 %, 4670 MiB, 8188 MiB, 59, 133.15 W
2026/09/23 03:33:12.678, NVIDIA GeForce RTX 4060 Ti, 96 %, 4665 MiB, 8188 MiB, 58, 131.97 W
2026/09/23 03:33:13.684, NVIDIA GeForce RTX 4060 Ti, 95 %, 4666 MiB, 8188 MiB, 58, 132.36 W
2026/09/23 03:33:14.691, NVIDIA GeForce RTX 4060 Ti, 96 %, 4670 MiB, 8188 MiB, 60, 135.27 W
2026/09/23 03:33:15.697, NVIDIA GeForce RTX 4060 Ti, 100 %, 4670 MiB, 8188 MiB, 59, 131.46 W
2026/09/23 03:33:16.705, NVIDIA GeForce RTX 4060 Ti, 100 %, 4666 MiB, 8188 MiB, 59, 134.59 W
2026/09/23 03:33:17.710, NVIDIA GeForce RTX 4060 Ti, 94 %, 4670 MiB, 8188 MiB, 59, 132.83 W
2026/09/23 03:33:18.717, NVIDIA GeForce RTX 4060 Ti, 95 %, 4674 MiB, 8188 MiB, 58, 130.71 W
2026/09/23 03:33:19.723, NVIDIA GeForce RTX 4060 Ti, 90 %, 4674 MiB, 8188 MiB, 61, 135.91 W
2026/09/23 03:33:20.728, NVIDIA GeForce RTX 4060 Ti, 94 %, 4670 MiB, 8188 MiB, 59, 130.92 W
2026/09/23 03:33:21.734, NVIDIA GeForce RTX 4060 Ti, 100 %, 4670 MiB, 8188 MiB, 59, 132.03 W
2026/09/23 03:33:22.740, NVIDIA GeForce RTX 4060 Ti, 96 %, 4674 MiB, 8188 MiB, 57, 136.72 W
2026/09/23 03:33:23.745, NVIDIA GeForce RTX 4060 Ti, 95 %, 4674 MiB, 8188 MiB, 60, 132.38 W
2026/09/23 03:33:24.752, NVIDIA GeForce RTX 4060 Ti, 96 %, 4667 MiB, 8188 MiB, 59, 131.32 W
2026/09/23 03:33:25.759, NVIDIA GeForce RTX 4060 Ti, 96 %, 4666 MiB, 8188 MiB, 60, 131.94 W
2026/09/23 03:33:26.764, NVIDIA GeForce RTX 4060 Ti, 95 %, 4670 MiB, 8188 MiB, 59, 130.68 W
2026/09/23 03:33:27.770, NVIDIA GeForce RTX 4060 Ti, 100 %, 4670 MiB, 8188 MiB, 59, 132.64 W
2026/09/23 03:33:28.776, NVIDIA GeForce RTX 4060 Ti, 100 %, 4666 MiB, 8188 MiB, 59, 131.77 W
2026/09/23 03:33:29.792, NVIDIA GeForce RTX 4060 Ti, 96 %, 4671 MiB, 8188 MiB, 59, 131.35 W
2026/09/23 03:33:30.798, NVIDIA GeForce RTX 4060 Ti, 100 %, 4671 MiB, 8188 MiB, 60, 133.76 W
2026/09/23 03:33:31.804, NVIDIA GeForce RTX 4060 Ti, 94 %, 4672 MiB, 8188 MiB, 59, 131.43 W
2026/09/23 03:33:32.811, NVIDIA GeForce RTX 4060 Ti, 95 %, 4670 MiB, 8188 MiB, 61, 131.96 W
2026/09/23 03:33:33.817, NVIDIA GeForce RTX 4060 Ti, 96 %, 4666 MiB, 8188 MiB, 56, 132.99 W
2026/09/23 03:33:34.822, NVIDIA GeForce RTX 4060 Ti, 100 %, 4670 MiB, 8188 MiB, 59, 133.58 W
2026/09/23 03:33:35.828, NVIDIA GeForce RTX 4060 Ti, 96 %, 4671 MiB, 8188 MiB, 59, 132.82 W
2026/09/23 03:33:36.835, NVIDIA GeForce RTX 4060 Ti, 97 %, 4665 MiB, 8188 MiB, 59, 133.51 W
2026/09/23 03:33:37.839, NVIDIA GeForce RTX 4060 Ti, 96 %, 4665 MiB, 8188 MiB, 59, 134.64 W
2026/09/23 03:33:38.845, NVIDIA GeForce RTX 4060 Ti, 95 %, 4669 MiB, 8188 MiB, 60, 133.62 W
2026/09/23 03:33:39.850, NVIDIA GeForce RTX 4060 Ti, 95 %, 4669 MiB, 8188 MiB, 58, 131.47 W
2026/09/23 03:33:40.857, NVIDIA GeForce RTX 4060 Ti, 98 %, 4665 MiB, 8188 MiB, 60, 131.59 W
2026/09/23 03:33:41.863, NVIDIA GeForce RTX 4060 Ti, 95 %, 4665 MiB, 8188 MiB, 58, 128.77 W
2026/09/23 03:33:42.869, NVIDIA GeForce RTX 4060 Ti, 94 %, 4669 MiB, 8188 MiB, 59, 130.24 W
2026/09/23 03:33:43.876, NVIDIA GeForce RTX 4060 Ti, 100 %, 4669 MiB, 8188 MiB, 60, 131.55 W
2026/09/23 03:33:44.882, NVIDIA GeForce RTX 4060 Ti, 100 %, 4665 MiB, 8188 MiB, 61, 139.01 W
2026/09/23 03:33:45.889, NVIDIA GeForce RTX 4060 Ti, 95 %, 4665 MiB, 8188 MiB, 59, 133.53 W
2026/09/23 03:33:46.896, NVIDIA GeForce RTX 4060 Ti, 96 %, 4669 MiB, 8188 MiB, 59, 132.66 W
2026/09/23 03:33:47.902, NVIDIA GeForce RTX 4060 Ti, 96 %, 4669 MiB, 8188 MiB, 59, 132.77 W
2026/09/23 03:33:48.908, NVIDIA GeForce RTX 4060 Ti, 100 %, 4665 MiB, 8188 MiB, 57, 132.50 W
2026/09/23 03:33:49.917, NVIDIA GeForce RTX 4060 Ti, 94 %, 4665 MiB, 8188 MiB, 59, 134.14 W
2026/09/23 03:33:50.957, NVIDIA GeForce RTX 4060 Ti, 100 %, 4669 MiB, 8188 MiB, 59, 130.65 W
2026/09/23 03:33:51.962, NVIDIA GeForce RTX 4060 Ti, 95 %, 4669 MiB, 8188 MiB, 60, 135.26 W
2026/09/23 03:33:52.970, NVIDIA GeForce RTX 4060 Ti, 96 %, 4665 MiB, 8188 MiB, 60, 132.73 W
2026/09/23 03:33:53.977, NVIDIA GeForce RTX 4060 Ti, 95 %, 4665 MiB, 8188 MiB, 59, 133.60 W
2026/09/23 03:33:54.983, NVIDIA GeForce RTX 4060 Ti, 100 %, 4669 MiB, 8188 MiB, 59, 133.39 W
2026/09/23 03:33:55.989, NVIDIA GeForce RTX 4060 Ti, 100 %, 4669 MiB, 8188 MiB, 60, 136.03 W
2026/09/23 03:33:56.995, NVIDIA GeForce RTX 4060 Ti, 96 %, 4665 MiB, 8188 MiB, 60, 131.30 W
2026/09/23 03:33:58.000, NVIDIA GeForce RTX 4060 Ti, 100 %, 4665 MiB, 8188 MiB, 59, 131.50 W
2026/09/23 03:33:59.007, NVIDIA GeForce RTX 4060 Ti, 100 %, 4669 MiB, 8188 MiB, 60, 131.82 W
2026/09/23 03:34:00.013, NVIDIA GeForce RTX 4060 Ti, 95 %, 4669 MiB, 8188 MiB, 59, 133.60 W
2026/09/23 03:34:01.021, NVIDIA GeForce RTX 4060 Ti, 94 %, 4665 MiB, 8188 MiB, 58, 131.39 W
2026/09/23 03:34:02.027, NVIDIA GeForce RTX 4060 Ti, 95 %, 4665 MiB, 8188 MiB, 59, 132.12 W
2026/09/23 03:34:03.033, NVIDIA GeForce RTX 4060 Ti, 100 %, 4669 MiB, 8188 MiB, 59, 131.50 W
2026/09/23 03:34:04.039, NVIDIA GeForce RTX 4060 Ti, 91 %, 4670 MiB, 8188 MiB, 59, 132.53 W
2026/09/23 03:34:05.045, NVIDIA GeForce RTX 4060 Ti, 91 %, 4670 MiB, 8188 MiB, 60, 132.77 W
2026/09/23 03:34:06.051, NVIDIA GeForce RTX 4060 Ti, 94 %, 4665 MiB, 8188 MiB, 59, 132.06 W
2026/09/23 03:34:07.056, NVIDIA GeForce RTX 4060 Ti, 96 %, 4670 MiB, 8188 MiB, 59, 131.76 W
2026/09/23 03:34:08.062, NVIDIA GeForce RTX 4060 Ti, 95 %, 4670 MiB, 8188 MiB, 58, 131.49 W
2026/09/23 03:34:09.070, NVIDIA GeForce RTX 4060 Ti, 95 %, 4666 MiB, 8188 MiB, 60, 134.10 W
2026/09/23 03:34:10.076, NVIDIA GeForce RTX 4060 Ti, 100 %, 4666 MiB, 8188 MiB, 58, 131.18 W
2026/09/23 03:34:11.083, NVIDIA GeForce RTX 4060 Ti, 96 %, 4669 MiB, 8188 MiB, 60, 131.87 W
2026/09/23 03:34:12.088, NVIDIA GeForce RTX 4060 Ti, 100 %, 4669 MiB, 8188 MiB, 59, 132.94 W
2026/09/23 03:34:13.093, NVIDIA GeForce RTX 4060 Ti, 96 %, 4665 MiB, 8188 MiB, 60, 133.68 W
2026/09/23 03:34:14.100, NVIDIA GeForce RTX 4060 Ti, 95 %, 4665 MiB, 8188 MiB, 59, 135.69 W
2026/09/23 03:34:15.105, NVIDIA GeForce RTX 4060 Ti, 95 %, 4669 MiB, 8188 MiB, 57, 132.48 W
2026/09/23 03:34:16.111, NVIDIA GeForce RTX 4060 Ti, 96 %, 4669 MiB, 8188 MiB, 60, 140.68 W
2026/09/23 03:34:17.117, NVIDIA GeForce RTX 4060 Ti, 95 %, 4665 MiB, 8188 MiB, 60, 136.57 W
2026/09/23 03:34:18.123, NVIDIA GeForce RTX 4060 Ti, 100 %, 4665 MiB, 8188 MiB, 59, 133.29 W
2026/09/23 03:34:19.129, NVIDIA GeForce RTX 4060 Ti, 95 %, 4669 MiB, 8188 MiB, 59, 131.57 W
2026/09/23 03:34:20.135, NVIDIA GeForce RTX 4060 Ti, 100 %, 4669 MiB, 8188 MiB, 59, 133.30 W
2026/09/23 03:34:21.141, NVIDIA GeForce RTX 4060 Ti, 96 %, 4665 MiB, 8188 MiB, 60, 133.62 W
2026/09/23 03:34:22.148, NVIDIA GeForce RTX 4060 Ti, 100 %, 4665 MiB, 8188 MiB, 58, 132.04 W
2026/09/23 03:34:23.154, NVIDIA GeForce RTX 4060 Ti, 94 %, 4669 MiB, 8188 MiB, 58, 132.67 W
2026/09/23 03:34:24.159, NVIDIA GeForce RTX 4060 Ti, 100 %, 4669 MiB, 8188 MiB, 59, 131.40 W
2026/09/23 03:34:25.169, NVIDIA GeForce RTX 4060 Ti, 100 %, 4665 MiB, 8188 MiB, 59, 134.59 W
2026/09/23 03:34:26.176, NVIDIA GeForce RTX 4060 Ti, 95 %, 4665 MiB, 8188 MiB, 60, 134.07 W
2026/09/23 03:34:27.181, NVIDIA GeForce RTX 4060 Ti, 95 %, 4669 MiB, 8188 MiB, 60, 131.98 W
2026/09/23 03:34:28.187, NVIDIA GeForce RTX 4060 Ti, 92 %, 4669 MiB, 8188 MiB, 61, 135.45 W
2026/09/23 03:34:29.193, NVIDIA GeForce RTX 4060 Ti, 90 %, 4665 MiB, 8188 MiB, 60, 134.19 W
2026/09/23 03:34:30.198, NVIDIA GeForce RTX 4060 Ti, 100 %, 4665 MiB, 8188 MiB, 59, 132.66 W
2026/09/23 03:34:31.205, NVIDIA GeForce RTX 4060 Ti, 100 %, 4669 MiB, 8188 MiB, 59, 132.80 W
2026/09/23 03:34:32.212, NVIDIA GeForce RTX 4060 Ti, 100 %, 4669 MiB, 8188 MiB, 59, 134.52 W
2026/09/23 03:34:33.219, NVIDIA GeForce RTX 4060 Ti, 100 %, 4670 MiB, 8188 MiB, 59, 130.86 W
2026/09/23 03:34:34.224, NVIDIA GeForce RTX 4060 Ti, 96 %, 4670 MiB, 8188 MiB, 60, 131.98 W
2026/09/23 03:34:35.240, NVIDIA GeForce RTX 4060 Ti, 100 %, 4670 MiB, 8188 MiB, 60, 131.87 W
2026/09/23 03:34:36.246, NVIDIA GeForce RTX 4060 Ti, 100 %, 4671 MiB, 8188 MiB, 59, 131.94 W
2026/09/23 03:34:37.254, NVIDIA GeForce RTX 4060 Ti, 95 %, 4671 MiB, 8188 MiB, 57, 135.70 W
2026/09/23 03:34:38.260, NVIDIA GeForce RTX 4060 Ti, 94 %, 4667 MiB, 8188 MiB, 56, 131.17 W
2026/09/23 03:34:39.266, NVIDIA GeForce RTX 4060 Ti, 100 %, 4671 MiB, 8188 MiB, 58, 131.17 W
2026/09/23 03:34:40.272, NVIDIA GeForce RTX 4060 Ti, 100 %, 4671 MiB, 8188 MiB, 59, 131.50 W
2026/09/23 03:34:41.281, NVIDIA GeForce RTX 4060 Ti, 100 %, 4666 MiB, 8188 MiB, 59, 131.61 W
2026/09/23 03:34:42.287, NVIDIA GeForce RTX 4060 Ti, 100 %, 4666 MiB, 8188 MiB, 60, 132.31 W
2026/09/23 03:34:43.297, NVIDIA GeForce RTX 4060 Ti, 100 %, 4670 MiB, 8188 MiB, 59, 131.93 W
2026/09/23 03:34:44.302, NVIDIA GeForce RTX 4060 Ti, 93 %, 4670 MiB, 8188 MiB, 59, 130.94 W
2026/09/23 03:34:45.307, NVIDIA GeForce RTX 4060 Ti, 100 %, 4666 MiB, 8188 MiB, 59, 130.71 W
2026/09/23 03:34:46.313, NVIDIA GeForce RTX 4060 Ti, 98 %, 4666 MiB, 8188 MiB, 59, 131.43 W
2026/09/23 03:34:47.319, NVIDIA GeForce RTX 4060 Ti, 100 %, 4670 MiB, 8188 MiB, 60, 133.80 W
2026/09/23 03:34:48.325, NVIDIA GeForce RTX 4060 Ti, 100 %, 4670 MiB, 8188 MiB, 59, 133.67 W
2026/09/23 03:34:49.332, NVIDIA GeForce RTX 4060 Ti, 92 %, 4666 MiB, 8188 MiB, 59, 133.57 W
2026/09/23 03:34:50.338, NVIDIA GeForce RTX 4060 Ti, 100 %, 4670 MiB, 8188 MiB, 58, 138.62 W
2026/09/23 03:34:51.344, NVIDIA GeForce RTX 4060 Ti, 96 %, 4670 MiB, 8188 MiB, 59, 130.90 W
2026/09/23 03:34:52.350, NVIDIA GeForce RTX 4060 Ti, 100 %, 4666 MiB, 8188 MiB, 60, 131.09 W
2026/09/23 03:34:53.356, NVIDIA GeForce RTX 4060 Ti, 96 %, 4666 MiB, 8188 MiB, 59, 131.50 W
2026/09/23 03:34:54.362, NVIDIA GeForce RTX 4060 Ti, 96 %, 4670 MiB, 8188 MiB, 60, 134.41 W
2026/09/23 03:34:55.369, NVIDIA GeForce RTX 4060 Ti, 100 %, 4670 MiB, 8188 MiB, 60, 133.50 W
2026/09/23 03:34:56.374, NVIDIA GeForce RTX 4060 Ti, 100 %, 4666 MiB, 8188 MiB, 59, 130.89 W
2026/09/23 03:34:57.379, NVIDIA GeForce RTX 4060 Ti, 95 %, 4666 MiB, 8188 MiB, 59, 130.73 W
2026/09/23 03:34:58.386, NVIDIA GeForce RTX 4060 Ti, 95 %, 4670 MiB, 8188 MiB, 56, 137.27 W
2026/09/23 03:34:59.392, NVIDIA GeForce RTX 4060 Ti, 96 %, 4670 MiB, 8188 MiB, 60, 133.63 W
2026/09/23 03:35:00.397, NVIDIA GeForce RTX 4060 Ti, 100 %, 4666 MiB, 8188 MiB, 60, 133.42 W
2026/09/23 03:35:01.404, NVIDIA GeForce RTX 4060 Ti, 94 %, 4666 MiB, 8188 MiB, 59, 131.93 W
2026/09/23 03:35:02.411, NVIDIA GeForce RTX 4060 Ti, 100 %, 4670 MiB, 8188 MiB, 58, 131.52 W
2026/09/23 03:35:03.417, NVIDIA GeForce RTX 4060 Ti, 100 %, 4670 MiB, 8188 MiB, 58, 133.33 W
2026/09/23 03:35:04.423, NVIDIA GeForce RTX 4060 Ti, 95 %, 4665 MiB, 8188 MiB, 59, 134.13 W
2026/09/23 03:35:05.428, NVIDIA GeForce RTX 4060 Ti, 92 %, 4665 MiB, 8188 MiB, 60, 136.49 W
2026/09/23 03:35:06.434, NVIDIA GeForce RTX 4060 Ti, 95 %, 4669 MiB, 8188 MiB, 59, 135.78 W
2026/09/23 03:35:07.439, NVIDIA GeForce RTX 4060 Ti, 95 %, 4669 MiB, 8188 MiB, 59, 131.40 W
2026/09/23 03:35:08.444, NVIDIA GeForce RTX 4060 Ti, 94 %, 4665 MiB, 8188 MiB, 59, 133.03 W
2026/09/23 03:35:09.450, NVIDIA GeForce RTX 4060 Ti, 100 %, 4670 MiB, 8188 MiB, 59, 132.51 W
2026/09/23 03:35:10.456, NVIDIA GeForce RTX 4060 Ti, 100 %, 4670 MiB, 8188 MiB, 58, 131.76 W
2026/09/23 03:35:11.463, NVIDIA GeForce RTX 4060 Ti, 100 %, 4670 MiB, 8188 MiB, 59, 132.33 W
2026/09/23 03:35:12.470, NVIDIA GeForce RTX 4060 Ti, 100 %, 4670 MiB, 8188 MiB, 59, 133.15 W
2026/09/23 03:35:13.476, NVIDIA GeForce RTX 4060 Ti, 96 %, 4666 MiB, 8188 MiB, 60, 131.27 W
2026/09/23 03:35:14.482, NVIDIA GeForce RTX 4060 Ti, 96 %, 4670 MiB, 8188 MiB, 59, 133.26 W
2026/09/23 03:35:15.486, NVIDIA GeForce RTX 4060 Ti, 100 %, 4670 MiB, 8188 MiB, 59, 129.43 W
2026/09/23 03:35:16.491, NVIDIA GeForce RTX 4060 Ti, 100 %, 4666 MiB, 8188 MiB, 60, 133.75 W
2026/09/23 03:35:17.497, NVIDIA GeForce RTX 4060 Ti, 92 %, 4666 MiB, 8188 MiB, 59, 134.84 W
2026/09/23 03:35:18.504, NVIDIA GeForce RTX 4060 Ti, 95 %, 4670 MiB, 8188 MiB, 59, 132.21 W
2026/09/23 03:35:19.510, NVIDIA GeForce RTX 4060 Ti, 95 %, 4670 MiB, 8188 MiB, 59, 132.09 W
2026/09/23 03:35:20.521, NVIDIA GeForce RTX 4060 Ti, 100 %, 4665 MiB, 8188 MiB, 59, 131.78 W
2026/09/23 03:35:21.528, NVIDIA GeForce RTX 4060 Ti, 100 %, 4666 MiB, 8188 MiB, 55, 133.62 W
2026/09/23 03:35:22.533, NVIDIA GeForce RTX 4060 Ti, 95 %, 4670 MiB, 8188 MiB, 58, 130.83 W
2026/09/23 03:35:23.539, NVIDIA GeForce RTX 4060 Ti, 95 %, 4670 MiB, 8188 MiB, 59, 130.31 W
2026/09/23 03:35:24.545, NVIDIA GeForce RTX 4060 Ti, 94 %, 4665 MiB, 8188 MiB, 59, 135.08 W
2026/09/23 03:35:25.551, NVIDIA GeForce RTX 4060 Ti, 100 %, 4665 MiB, 8188 MiB, 60, 133.84 W
2026/09/23 03:35:26.557, NVIDIA GeForce RTX 4060 Ti, 94 %, 4669 MiB, 8188 MiB, 59, 132.90 W
2026/09/23 03:35:27.564, NVIDIA GeForce RTX 4060 Ti, 95 %, 4669 MiB, 8188 MiB, 59, 130.16 W
2026/09/23 03:35:28.571, NVIDIA GeForce RTX 4060 Ti, 100 %, 4665 MiB, 8188 MiB, 57, 131.69 W
2026/09/23 03:35:29.577, NVIDIA GeForce RTX 4060 Ti, 96 %, 4665 MiB, 8188 MiB, 59, 136.89 W
2026/09/23 03:35:30.583, NVIDIA GeForce RTX 4060 Ti, 94 %, 4669 MiB, 8188 MiB, 61, 134.63 W
2026/09/23 03:35:31.590, NVIDIA GeForce RTX 4060 Ti, 96 %, 4669 MiB, 8188 MiB, 58, 134.98 W
2026/09/23 03:35:32.596, NVIDIA GeForce RTX 4060 Ti, 95 %, 4665 MiB, 8188 MiB, 59, 130.93 W
2026/09/23 03:35:33.601, NVIDIA GeForce RTX 4060 Ti, 100 %, 4665 MiB, 8188 MiB, 59, 133.91 W
2026/09/23 03:35:34.608, NVIDIA GeForce RTX 4060 Ti, 100 %, 4669 MiB, 8188 MiB, 58, 133.96 W
2026/09/23 03:35:35.616, NVIDIA GeForce RTX 4060 Ti, 96 %, 4669 MiB, 8188 MiB, 60, 132.59 W
2026/09/23 03:35:36.623, NVIDIA GeForce RTX 4060 Ti, 100 %, 4665 MiB, 8188 MiB, 57, 133.75 W
2026/09/23 03:35:37.629, NVIDIA GeForce RTX 4060 Ti, 97 %, 4665 MiB, 8188 MiB, 60, 131.42 W
2026/09/23 03:35:38.637, NVIDIA GeForce RTX 4060 Ti, 100 %, 4670 MiB, 8188 MiB, 59, 132.03 W
2026/09/23 03:35:39.642, NVIDIA GeForce RTX 4060 Ti, 100 %, 4670 MiB, 8188 MiB, 60, 130.60 W
2026/09/23 03:35:40.648, NVIDIA GeForce RTX 4060 Ti, 96 %, 4670 MiB, 8188 MiB, 61, 132.51 W
2026/09/23 03:35:41.654, NVIDIA GeForce RTX 4060 Ti, 95 %, 4671 MiB, 8188 MiB, 60, 134.85 W
2026/09/23 03:35:42.659, NVIDIA GeForce RTX 4060 Ti, 95 %, 4671 MiB, 8188 MiB, 60, 133.38 W
2026/09/23 03:35:43.665, NVIDIA GeForce RTX 4060 Ti, 94 %, 4671 MiB, 8188 MiB, 58, 133.50 W
2026/09/23 03:35:44.672, NVIDIA GeForce RTX 4060 Ti, 100 %, 4672 MiB, 8188 MiB, 59, 130.58 W
2026/09/23 03:35:45.680, NVIDIA GeForce RTX 4060 Ti, 95 %, 4672 MiB, 8188 MiB, 60, 135.08 W
2026/09/23 03:35:46.686, NVIDIA GeForce RTX 4060 Ti, 95 %, 4671 MiB, 8188 MiB, 61, 134.83 W
2026/09/23 03:35:47.692, NVIDIA GeForce RTX 4060 Ti, 100 %, 4671 MiB, 8188 MiB, 59, 132.00 W
2026/09/23 03:35:48.698, NVIDIA GeForce RTX 4060 Ti, 95 %, 4680 MiB, 8188 MiB, 59, 130.58 W
2026/09/23 03:35:49.705, NVIDIA GeForce RTX 4060 Ti, 100 %, 4680 MiB, 8188 MiB, 60, 133.49 W
2026/09/23 03:35:50.711, NVIDIA GeForce RTX 4060 Ti, 100 %, 4680 MiB, 8188 MiB, 59, 132.71 W
2026/09/23 03:35:51.716, NVIDIA GeForce RTX 4060 Ti, 95 %, 4676 MiB, 8188 MiB, 59, 133.73 W
2026/09/23 03:35:52.722, NVIDIA GeForce RTX 4060 Ti, 100 %, 4677 MiB, 8188 MiB, 60, 135.52 W
2026/09/23 03:35:53.729, NVIDIA GeForce RTX 4060 Ti, 96 %, 4672 MiB, 8188 MiB, 60, 135.17 W
2026/09/23 03:35:54.736, NVIDIA GeForce RTX 4060 Ti, 100 %, 4672 MiB, 8188 MiB, 59, 133.95 W
2026/09/23 03:35:55.744, NVIDIA GeForce RTX 4060 Ti, 96 %, 4668 MiB, 8188 MiB, 60, 132.66 W
2026/09/23 03:35:56.753, NVIDIA GeForce RTX 4060 Ti, 100 %, 4668 MiB, 8188 MiB, 59, 132.17 W
2026/09/23 03:35:57.760, NVIDIA GeForce RTX 4060 Ti, 96 %, 4672 MiB, 8188 MiB, 60, 133.19 W
2026/09/23 03:35:58.766, NVIDIA GeForce RTX 4060 Ti, 95 %, 4672 MiB, 8188 MiB, 59, 130.99 W
2026/09/23 03:35:59.773, NVIDIA GeForce RTX 4060 Ti, 100 %, 4668 MiB, 8188 MiB, 59, 133.56 W
2026/09/23 03:36:00.780, NVIDIA GeForce RTX 4060 Ti, 95 %, 4668 MiB, 8188 MiB, 58, 130.88 W
2026/09/23 03:36:01.785, NVIDIA GeForce RTX 4060 Ti, 100 %, 4672 MiB, 8188 MiB, 59, 131.67 W
2026/09/23 03:36:02.790, NVIDIA GeForce RTX 4060 Ti, 95 %, 4672 MiB, 8188 MiB, 61, 138.16 W
2026/09/23 03:36:03.796, NVIDIA GeForce RTX 4060 Ti, 96 %, 4668 MiB, 8188 MiB, 59, 134.98 W
2026/09/23 03:36:04.802, NVIDIA GeForce RTX 4060 Ti, 100 %, 4672 MiB, 8188 MiB, 60, 132.45 W
2026/09/23 03:36:05.808, NVIDIA GeForce RTX 4060 Ti, 95 %, 4672 MiB, 8188 MiB, 61, 132.89 W
2026/09/23 03:36:06.815, NVIDIA GeForce RTX 4060 Ti, 100 %, 4672 MiB, 8188 MiB, 59, 131.46 W
2026/09/23 03:36:07.821, NVIDIA GeForce RTX 4060 Ti, 100 %, 4668 MiB, 8188 MiB, 59, 130.77 W
2026/09/23 03:36:08.829, NVIDIA GeForce RTX 4060 Ti, 100 %, 4672 MiB, 8188 MiB, 60, 134.18 W
